# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	86
1	87
1	88
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	115
1	116
1	119
1	120
1	123
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	169
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	181
1	182
1	184
1	185
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	200
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	212
1	217
1	218
1	220
1	221
1	222
1	224
1	225
1	226
1	228
1	236
1	240
1	241
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	308
1	310
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	324
1	325
1	327
1	329
1	330
1	331
1	332
1	333
1	334
1	337
1	339
1	341
1	343
1	344
1	345
1	347
1	348
1	349
1	350
1	359
1	360
1	361
1	366
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	384
1	385
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	400
1	402
1	404
1	406
1	407
1	408
1	409
1	411
1	412
1	413
1	415
1	421
1	423
1	424
1	427
1	428
1	429
1	437
1	438
1	439
1	442
1	443
1	445
1	446
1	454
1	455
1	458
1	462
1	471
1	486
1	500
1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
1	560
1	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
1	569
1	570
1	571
1	572
1	573
1	574
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	582
1	583
1	584
1	585
1	586
1	587
1	589
1	591
1	593
1	594
1	595
1	596
1	597
1	599
1	600
1	602
1	603
1	604
1	605
1	607
1	608
1	609
1	611
1	612
1	613
1	615
1	616
1	617
1	619
1	625
1	626
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	665
1	666
1	667
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	677
1	678
1	679
1	683
1	687
1	688
1	689
1	690
1	692
1	693
1	694
1	696
1	698
1	700
1	702
1	703
1	704
1	705
1	707
1	708
1	710
1	718
1	719
1	720
1	721
1	724
1	725
1	728
1	732
1	734
1	736
1	740
1	748
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	763
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	772
1	774
1	775
1	776
1	779
1	780
1	781
1	782
1	783
1	784
1	785
1	786
1	787
1	788
1	790
1	791
1	792
1	794
1	796
1	797
1	798
1	799
1	800
1	802
1	803
1	804
1	810
1	812
1	813
1	814
1	815
1	816
1	817
1	818
1	819
1	821
1	822
1	825
1	827
1	828
1	829
1	830
1	831
1	833
1	834
1	837
1	839
1	843
1	844
1	845
1	846
1	847
1	849
1	850
1	851
1	853
1	858
1	859
1	861
1	873
1	875
1	876
1	877
1	878
1	879
1	880
1	881
1	882
1	883
1	884
1	885
1	886
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	900
1	906
1	907
1	908
1	912
1	913
1	915
1	923
1	925
1	932
1	937
1	942
1	946
1	949
1	958
1	969
1	970
1	972
1	985
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	55
2	56
2	57
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	71
2	72
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	87
2	88
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	104
2	107
2	109
2	110
2	111
2	112
2	113
2	115
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	153
2	154
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	164
2	165
2	166
2	167
2	168
2	171
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	182
2	184
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	196
2	197
2	198
2	202
2	203
2	204
2	205
2	206
2	208
2	209
2	213
2	218
2	220
2	224
2	239
2	250
2	251
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	272
2	273
2	275
2	277
2	279
2	280
2	281
2	282
2	283
2	284
2	285
2	286
2	287
2	289
2	295
2	297
2	298
2	299
2	302
2	303
2	306
2	312
2	313
2	314
2	316
2	317
2	318
2	321
2	323
2	325
2	326
2	327
2	328
2	330
2	337
2	343
2	344
2	346
2	349
2	353
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	383
2	384
2	385
2	386
2	388
2	390
2	391
2	392
2	393
2	394
2	396
2	401
2	404
2	406
2	407
2	408
2	411
2	412
2	420
2	422
2	423
2	428
2	430
2	437
2	439
2	441
2	444
2	451
2	478
2	500
2	501
2	502
2	503
2	504
2	505
2	506
2	507
2	508
2	509
2	510
2	511
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	529
2	530
2	531
2	532
2	533
2	534
2	535
2	536
2	537
2	538
2	539
2	540
2	541
2	542
2	543
2	544
2	546
2	547
2	548
2	549
2	550
2	551
2	552
2	553
2	554
2	556
2	557
2	559
2	562
2	563
2	564
2	565
2	566
2	567
2	568
2	569
2	570
2	571
2	572
2	575
2	577
2	578
2	579
2	580
2	581
2	582
2	583
2	584
2	585
2	591
2	592
2	593
2	594
2	595
2	596
2	598
2	603
2	609
2	610
2	611
2	612
2	615
2	623
2	625
2	626
2	627
2	628
2	629
2	630
2	631
2	632
2	633
2	634
2	635
2	637
2	638
2	639
2	640
2	641
2	642
2	643
2	644
2	646
2	647
2	648
2	649
2	650
2	651
2	653
2	655
2	656
2	657
2	658
2	660
2	661
2	662
2	666
2	671
2	672
2	673
2	674
2	675
2	682
2	687
2	688
2	689
2	690
2	693
2	694
2	695
2	696
2	697
2	699
2	704
2	705
2	708
2	709
2	716
2	719
2	721
2	724
2	739
2	750
2	751
2	752
2	753
2	754
2	755
2	756
2	757
2	758
2	759
2	760
2	761
2	762
2	763
2	764
2	765
2	766
2	767
2	768
2	769
2	770
2	771
2	772
2	774
2	775
2	776
2	781
2	782
2	783
2	784
2	785
2	786
2	787
2	797
2	798
2	799
2	801
2	802
2	803
2	812
2	813
2	814
2	815
2	821
2	828
2	830
2	835
2	844
2	849
2	861
2	875
2	876
2	877
2	880
2	881
2	884
2	885
2	886
2	892
2	893
2	895
2	896
2	897
2	907
2	908
2	912
2	927
2	937
2	943
2	953
2	967
2	971
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	113
3	114
3	115
3	116
3	119
3	121
3	122
3	123
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	179
3	181
3	182
3	183
3	184
3	186
3	187
3	188
3	189
3	190
3	191
3	192
3	193
3	194
3	195
3	196
3	198
3	199
3	200
3	201
3	202
3	203
3	204
3	205
3	206
3	207
3	208
3	209
3	216
3	218
3	219
3	220
3	221
3	222
3	223
3	224
3	231
3	232
3	238
3	241
3	248
3	250
3	251
3	252
3	253
3	254
3	255
3	256
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	270
3	271
3	272
3	273
3	274
3	275
3	276
3	277
3	278
3	279
3	280
3	281
3	282
3	283
3	284
3	285
3	286
3	287
3	288
3	289
3	290
3	292
3	293
3	294
3	296
3	297
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	307
3	308
3	309
3	310
3	311
3	312
3	313
3	314
3	315
3	316
3	317
3	318
3	319
3	320
3	321
3	322
3	323
3	325
3	326
3	327
3	328
3	329
3	331
3	332
3	333
3	334
3	339
3	341
3	342
3	343
3	344
3	345
3	346
3	347
3	349
3	355
3	356
3	359
3	361
3	363
3	365
3	373
3	375
3	376
3	377
3	378
3	379
3	380
3	381
3	382
3	383
3	384
3	386
3	387
3	388
3	390
3	391
3	392
3	394
3	395
3	396
3	397
3	398
3	400
3	401
3	402
3	403
3	404
3	406
3	407
3	409
3	410
3	411
3	412
3	413
3	417
3	418
3	421
3	422
3	425
3	426
3	427
3	429
3	437
3	438
3	440
3	441
3	442
3	443
3	448
3	449
3	452
3	453
3	456
3	458
3	470
3	472
3	474
3	475
3	480
3	489
3	500
3	501
3	502
3	503
3	504
3	505
3	506
3	507
3	508
3	509
3	510
3	511
3	512
3	513
3	514
3	515
3	516
3	517
3	518
3	519
3	520
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	530
3	531
3	532
3	533
3	534
3	535
3	536
3	537
3	538
3	539
3	540
3	541
3	542
3	543
3	544
3	545
3	546
3	547
3	548
3	549
3	550
3	551
3	552
3	553
3	554
3	556
3	557
3	558
3	559
3	560
3	561
3	562
3	563
3	564
3	565
3	566
3	567
3	568
3	569
3	570
3	571
3	572
3	573
3	574
3	575
3	576
3	577
3	578
3	579
3	580
3	581
3	582
3	583
3	584
3	585
3	586
3	587
3	589
3	590
3	591
3	592
3	593
3	594
3	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
3	603
3	605
3	606
3	607
3	608
3	609
3	610
3	611
3	612
3	613
3	614
3	615
3	616
3	617
3	619
3	620
3	622
3	625
3	626
3	627
3	628
3	629
3	630
3	631
3	632
3	633
3	634
3	635
3	636
3	637
3	638
3	639
3	640
3	641
3	642
3	643
3	644
3	645
3	646
3	647
3	648
3	649
3	650
3	652
3	653
3	654
3	655
3	656
3	657
3	658
3	659
3	660
3	661
3	662
3	663
3	665
3	666
3	667
3	668
3	669
3	671
3	672
3	673
3	674
3	675
3	676
3	677
3	678
3	679
3	680
3	683
3	685
3	687
3	688
3	689
3	690
3	691
3	692
3	693
3	694
3	695
3	696
3	698
3	699
3	700
3	702
3	704
3	705
3	706
3	707
3	708
3	710
3	712
3	714
3	718
3	719
3	720
3	721
3	722
3	723
3	724
3	725
3	728
3	730
3	733
3	737
3	738
3	740
3	750
3	751
3	752
3	753
3	754
3	755
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
3	777
3	778
3	779
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	800
3	801
3	802
3	803
3	804
3	806
3	808
3	810
3	812
3	813
3	814
3	815
3	816
3	817
3	818
3	820
3	823
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	835
3	843
3	845
3	847
3	849
3	853
3	857
3	859
3	868
3	875
3	876
3	877
3	878
3	879
3	880
3	881
3	882
3	884
3	886
3	887
3	888
3	889
3	890
3	891
3	893
3	894
3	895
3	896
3	897
3	902
3	905
3	906
3	909
3	910
3	911
3	912
3	915
3	917
3	921
3	922
3	923
3	925
3	926
3	927
3	933
3	937
3	938
3	940
3	941
3	942
3	943
3	948
3	952
3	953
3	956
3	958
3	969
3	972
3	973
3	985
3	996
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	57
4	58
4	59
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	82
4	83
4	84
4	87
4	88
4	89
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	110
4	112
4	113
4	114
4	115
4	120
4	122
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	152
4	153
4	154
4	156
4	157
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	166
4	167
4	168
4	170
4	171
4	172
4	174
4	175
4	176
4	177
4	178
4	179
4	182
4	187
4	188
4	189
4	190
4	191
4	192
4	193
4	195
4	198
4	202
4	203
4	206
4	207
4	208
4	209
4	211
4	218
4	219
4	220
4	222
4	223
4	225
4	230
4	232
4	250
4	251
4	252
4	253
4	254
4	255
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	272
4	274
4	275
4	277
4	278
4	279
4	281
4	282
4	283
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	295
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	307
4	308
4	312
4	313
4	314
4	315
4	316
4	317
4	318
4	322
4	323
4	324
4	325
4	327
4	328
4	329
4	331
4	332
4	333
4	341
4	343
4	344
4	345
4	347
4	348
4	349
4	350
4	364
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	382
4	383
4	386
4	387
4	390
4	391
4	392
4	393
4	394
4	395
4	396
4	399
4	404
4	406
4	407
4	409
4	410
4	411
4	418
4	428
4	437
4	438
4	440
4	441
4	452
4	453
4	456
4	457
4	459
4	469
4	500
4	501
4	502
4	503
4	504
4	505
4	506
4	507
4	508
4	509
4	510
4	511
4	512
4	513
4	514
4	515
4	516
4	517
4	518
4	519
4	520
4	521
4	522
4	523
4	524
4	525
4	526
4	527
4	528
4	529
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
4	538
4	539
4	540
4	541
4	542
4	543
4	544
4	545
4	546
4	547
4	548
4	549
4	550
4	551
4	552
4	553
4	554
4	559
4	562
4	563
4	564
4	565
4	566
4	567
4	568
4	569
4	570
4	571
4	572
4	573
4	574
4	576
4	577
4	578
4	579
4	580
4	581
4	582
4	583
4	584
4	585
4	586
4	587
4	588
4	589
4	590
4	591
4	592
4	593
4	594
4	595
4	596
4	597
4	598
4	599
4	600
4	605
4	606
4	608
4	609
4	610
4	611
4	613
4	614
4	625
4	626
4	627
4	628
4	629
4	630
4	631
4	632
4	633
4	634
4	635
4	636
4	637
4	638
4	639
4	640
4	641
4	642
4	643
4	644
4	645
4	646
4	647
4	648
4	649
4	652
4	653
4	654
4	655
4	656
4	657
4	658
4	659
4	660
4	661
4	662
4	663
4	664
4	668
4	669
4	671
4	672
4	673
4	674
4	675
4	676
4	677
4	678
4	683
4	687
4	688
4	689
4	690
4	691
4	692
4	693
4	698
4	699
4	703
4	705
4	706
4	707
4	708
4	719
4	720
4	722
4	723
4	724
4	725
4	728
4	740
4	750
4	751
4	752
4	753
4	754
4	755
4	756
4	757
4	758
4	760
4	761
4	762
4	763
4	764
4	765
4	766
4	767
4	768
4	769
4	770
4	771
4	772
4	775
4	777
4	780
4	781
4	782
4	783
4	784
4	785
4	786
4	787
4	792
4	793
4	796
4	797
4	799
4	800
4	802
4	803
4	805
4	812
4	813
4	815
4	816
4	817
4	818
4	821
4	824
4	825
4	827
4	829
4	830
4	831
4	832
4	833
4	840
4	846
4	855
4	860
4	863
4	875
4	876
4	877
4	878
4	879
4	880
4	881
4	883
4	884
4	886
4	887
4	888
4	890
4	891
4	892
4	893
4	894
4	895
4	896
4	897
4	904
4	906
4	910
4	911
4	937
4	940
4	942
4	952
4	989
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	91
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	103
5	104
5	107
5	111
5	112
5	113
5	114
5	115
5	116
5	118
5	119
5	123
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	165
5	166
5	167
5	169
5	170
5	171
5	172
5	173
5	177
5	178
5	180
5	183
5	184
5	185
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	197
5	198
5	200
5	203
5	204
5	206
5	208
5	209
5	212
5	217
5	220
5	221
5	223
5	224
5	225
5	236
5	237
5	245
5	247
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	272
5	275
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	283
5	284
5	285
5	286
5	287
5	288
5	290
5	292
5	294
5	296
5	298
5	299
5	300
5	301
